tranactions_id,currency_pair,direction,open_step       ,open_price      ,maxDD     ,close_step      ,close_price     ,pips    ,close_reason,duration  
       810,EURUSD  ,s       ,            1358,    0.92281,    0.00,            1359,    0.92650,-36.91,SL    ,         1
       811,EURUSD  ,s       ,            1359,    0.93466,    0.00,            1362,    0.92718, 74.77,PT    ,         3
       812,EURUSD  ,b       ,            1360,    0.93169,    0.00,            1362,    0.92797,-37.27,SL    ,         2
       813,EURUSD  ,s       ,            1361,    0.93466,    0.00,            1362,    0.92718, 74.77,PT    ,         1
       814,EURUSD  ,b       ,            1362,    0.92281,    0.00,            1364,    0.93019, 73.82,PT    ,         2
       815,EURUSD  ,s       ,            1365,    0.93466,    0.00,            1370,    0.92718, 74.77,PT    ,         5
       816,EURUSD  ,s       ,            1366,    0.93762,    0.00,            1370,    0.93012, 75.01,PT    ,         4
       817,EURUSD  ,s       ,            1367,    0.93762,    0.00,            1370,    0.93012, 75.01,PT    ,         3
       818,EURUSD  ,s       ,            1368,    0.93466,    0.00,            1370,    0.92718, 74.77,PT    ,         2
       819,EURUSD  ,b       ,            1369,    0.93169,    0.00,            1370,    0.92797,-37.27,SL    ,         1
       821,EURUSD  ,s       ,            1372,    0.92577,    0.00,            1374,    0.91837, 74.06,PT    ,         2
       820,EURUSD  ,s       ,            1371,    0.92281,    0.00,            1375,    0.91543, 73.82,PT    ,         4
       822,EURUSD  ,s       ,            1373,    0.91985,    0.00,            1375,    0.91249, 73.59,PT    ,         2
       823,EURUSD  ,s       ,            1375,    0.91098,    0.00,            1378,    0.90369, 72.88,PT    ,         3
       824,EURUSD  ,s       ,            1376,    0.91098,    0.00,            1378,    0.90369, 72.88,PT    ,         2
       825,EURUSD  ,s       ,            1377,    0.90802,    0.00,            1380,    0.90076, 72.64,PT    ,         3
       830,EURUSD  ,s       ,            1382,    0.89915,    0.00,            1388,    0.90275,-35.97,SL    ,         6
       826,EURUSD  ,b       ,            1378,    0.90211,    0.00,            1389,    0.90933, 72.17,PT    ,        11
       827,EURUSD  ,s       ,            1379,    0.90211,    0.00,            1389,    0.90572,-36.08,SL    ,        10
       828,EURUSD  ,s       ,            1380,    0.90211,    0.00,            1389,    0.90572,-36.08,SL    ,         9
       829,EURUSD  ,s       ,            1381,    0.90506,    0.00,            1389,    0.90868,-36.20,SL    ,         8
       831,EURUSD  ,s       ,            1383,    0.90211,    0.00,            1389,    0.90572,-36.08,SL    ,         6
       832,EURUSD  ,s       ,            1385,    0.90211,    0.00,            1389,    0.90572,-36.08,SL    ,         4
       835,EURUSD  ,b       ,            1393,    0.91689,    0.00,            1395,    0.91323,-36.68,SL    ,         2
       833,EURUSD  ,s       ,            1389,    0.91098,    0.00,            1398,    0.91462,-36.44,SL    ,         9
       837,EURUSD  ,s       ,            1396,    0.91098,    0.00,            1398,    0.91462,-36.44,SL    ,         2
       836,EURUSD  ,s       ,            1394,    0.91689,    0.00,            1402,    0.90956, 73.35,PT    ,         8
       838,EURUSD  ,b       ,            1397,    0.91689,    0.00,            1402,    0.91323,-36.68,SL    ,         5
       839,EURUSD  ,s       ,            1400,    0.91689,    0.00,            1402,    0.90956, 73.35,PT    ,         2
       840,EURUSD  ,b       ,            1402,    0.91393,    0.00,            1403,    0.91028,-36.56,SL    ,         1
       834,EURUSD  ,s       ,            1392,    0.91393,    0.00,            1404,    0.90662, 73.11,PT    ,        12
       841,EURUSD  ,s       ,            1403,    0.91098,    0.00,            1406,    0.90369, 72.88,PT    ,         3
